date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol,al_lme_prices_abs_log_returns
2016-02-01,0.0036148576990668604,0.0036213991769547325,99.009,1.3945,3.6723,77.2232,8.6876,1.4064697609001406,4.15,0.9186110600771633,120.97,18.2367,1201.79,6.5778,0.6930487213251091,67.8251,2790675.0,42902.0,196832.0,884625.0,5150.0,975.0,-2.9,27.16,19.98,0.57,761.51,199.824,1427.517,0.81,1.97,627.84,1939.3793,104.85,3021.01,314,2901.0477,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.18057591531848588,,,,0.0036148576990668604
2016-02-02,-0.013208050687464366,-0.013121207151057898,98.872,1.4051,3.6724,79.7922,8.7225,1.4208581983518045,4.205,0.9160864785635765,119.94,18.4785,1211.48,6.5795,0.6940588561910049,67.965,2784975.0,42838.0,196832.0,878925.0,5700.0,975.0,-2.9,28.43,21.98,0.51,744.45,193.669,1398.158,0.75,1.87,615.17,1903.0315,100.18,2951.85,310,2961.3337,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.21543595424638545,,,,0.013208050687464366
2016-02-03,0.015010591118171294,0.01512381585507728,97.288,1.3779,3.6723,76.7955,8.5653,1.3952839402818473,4.219,0.900657479960371,117.88,18.165,1199.79,6.5765,0.6849784231796698,67.9245,2778825.0,42730.0,197080.0,891025.0,6150.0,975.0,-2.9,30.17,21.65,0.5,737.4,193.987,1395.624,0.72,1.88,616.69,1912.5336,96.04,2896.63,303,2948.6386,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.17382585348651378,,,,0.015010591118171294
2016-02-04,0.0052253548026650306,0.005239030779305829,96.474,1.3751,3.6724,76.6545,8.5018,1.3890818169190167,4.145,0.892379082634303,116.74,18.27,1190.59,6.5638,0.6855419208884623,67.5345,2773975.0,42644.0,197080.0,885950.0,5675.0,825.0,-2.9,28.82,21.84,0.51,754.05,203.049,1409.078,0.7,1.87,619.78,1915.4468,99.9,2905.3,298,2984.7598,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.1611164767563995,,,,0.0052253548026650306
2016-02-05,-0.026404174196510737,-0.026058631921824105,97.031,1.3913,3.6729,77.5078,8.5863,1.416029453412631,4.155,0.8963786303334529,116.89,18.4423,1204.99,6.571,0.6896551724137931,67.7998,2768125.0,42499.0,197203.0,812175.0,5850.0,825.0,-2.9,29.57,23.38,0.53,752.83,201.061,1394.312,0.74,1.86,605.16,1880.0539,100.36,2879.39,297,2963.7894,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.2617655219759855,,,,0.026404174196510737
2016-02-08,0.0033389012655146303,0.0033444816053511705,96.57,1.3922,3.6729,77.8262,8.5884,1.4118311449950585,4.155,0.8932559178204557,115.84,18.6716,1202.69,6.571,0.692952671332548,68.0238,2761200.0,42171.0,197203.0,805250.0,6925.0,825.0,-2.9,34.74,26.0,0.52,744.46,195.93,1346.879,0.66,1.75,599.74,1853.435,93.98,2785.17,293,2963.7894,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.2613230368196538,,,,0.0033389012655146303
2016-02-09,-0.013423020332140661,-0.013333333333333334,96.071,1.3863,3.6726,79.7543,8.5812,1.4146272457207527,4.155,0.885661146045523,115.1,18.8017,1197.39,6.571,0.6910372469076083,67.8907,2756400.0,41925.0,197203.0,800450.0,4800.0,825.0,-2.9,34.98,26.54,0.53,739.2,193.032,1344.302,0.69,1.74,597.03,1852.2098,89.71,2736.5,291,2963.7894,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.26184525198231495,,,,0.013423020332140661
2016-02-10,0.001013000255459091,0.0010135135135135136,95.888,1.3923,3.6726,79.543,8.5148,1.409443269908386,4.118,0.8858180529719195,113.32,18.93,1187.69,6.571,0.6887052341597797,67.8508,2751625.0,41658.0,197203.0,779450.0,6150.0,1375.0,-2.9,33.36,26.29,0.5,742.37,194.718,1354.684,0.71,1.71,595.27,1851.863,95.86,2789.05,290,2963.7894,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.21501388047633374,,,,0.001013000255459091
2016-02-11,0.002022927190194642,0.0020249746878164025,95.562,1.3933,3.6726,80.1425,8.557,1.4068655036578503,4.135,0.8833141948591113,112.41,19.14,1199.65,6.571,0.690846286701209,68.4608,2746275.0,41410.0,197203.0,772800.0,6650.0,1300.0,-2.9,38.36,28.14,0.45,711.05,191.912,1321.565,0.64,1.63,588.26,1829.0783,89.65,2680.35,290,2963.7894,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.20542195885421505,,,,0.002022927190194642
2016-02-12,0.012052372205548181,0.01212529471202425,95.94,1.3845,3.6726,78.3435,8.5787,1.409046075806679,4.167,0.8882572392965004,113.2,18.9,1206.0,6.571,0.6894174422612892,68.1082,2747650.0,41163.0,197203.0,766100.0,5975.0,7350.0,-2.9,32.71,25.4,0.49,707.54,194.282,1349.09,0.71,1.74,598.52,1864.7753,94.86,2756.16,291,2963.7894,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.14564275968125676,,,,0.012052372205548181
2016-02-15,0.00762476758803139,0.007653910149750416,95.982,1.3833,3.6726,76.9548,8.6152,1.4011489421325487,4.125,0.8966197435667533,114.57,18.8224,1213.39,6.4943,0.6928566479595372,68.1215,2803450.0,41163.0,209056.0,759125.0,6975.0,62775.0,-2.9,35.08,25.4,0.49,727.98,199.612,1376.789,0.71,1.74,598.52,1864.7753,98.3,2833.87,295,2946.7066,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.15297121750205028,,,,0.00762476758803139
2016-02-16,0.006583302249197396,0.0066050198150594455,96.868,1.3859,3.6726,77.8507,8.6182,1.4068655036578503,4.15,0.8975854950184005,114.06,18.88,1217.91,6.5154,0.699154023631406,68.4635,2799550.0,40917.0,211400.0,757200.0,3900.0,62775.0,-2.9,33.84,24.11,0.53,736.46,199.161,1370.891,0.74,1.78,611.77,1895.5774,97.79,2821.26,301,3037.0353,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.07108145528121058,0.18271207340760226,,,0.006583302249197396
2016-02-17,-0.0004922471179878253,-0.0004921259842519685,96.786,1.3667,3.6726,75.0385,8.5419,1.3923698134224451,4.2125,0.8987148377819718,114.08,18.3525,1222.89,6.527,0.6995942353435007,68.3188,2793650.0,40917.0,211200.0,757600.0,5900.0,62775.0,-2.9,31.05,22.31,0.53,738.42,204.948,1405.81,0.74,1.81,618.92,1926.825,101.59,2897.72,307,3063.3199,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.07801229390334684,0.18077095338859306,,,0.0004922471179878253
2016-02-18,0.003440652202285531,0.0034465780403741997,96.951,1.3724,3.6726,76.6445,8.5891,1.397428731134712,4.16,0.900657479960371,113.23,18.28,1227.59,6.5163,0.6977880120019538,68.5317,2787675.0,40896.0,210699.0,753225.0,5975.0,62775.0,-2.9,31.05,21.64,0.51,751.47,207.705,1400.304,0.71,1.75,617.71,1917.8338,98.15,2895.15,313,3053.6985,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.07453654938964178,0.17976880531962594,,,0.003440652202285531
2016-02-19,0.022160227481032444,0.022407589139679423,96.6,1.3765,3.6729,77.015,8.5521,1.3989927252378287,4.203,0.8983111749910169,112.54,18.22,1232.87,6.5202,0.6942515967786727,68.535,2781850.0,40586.0,210249.0,747400.0,5825.0,62775.0,-2.9,31.05,20.53,0.5,745.71,202.474,1389.95,0.76,1.76,620.28,1917.7836,96.23,2871.05,315,3051.585,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.1364359253906126,0.18555720317082805,,,0.022160227481032444
2016-02-22,0.015555869238637566,0.015677491601343786,97.379,1.3705,3.6726,74.957,8.5902,1.3846579894765993,4.194,0.9069472156720478,112.91,18.07,1223.09,6.5197,0.7068136839129205,68.523,2789150.0,40523.0,210946.0,740150.0,7750.0,15050.0,-2.9,28.39,19.38,0.46,762.25,207.177,1404.29,0.78,1.77,627.14,1945.5,99.93,2933.91,316,3118.8675,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.14678770717479417,0.1857969499760719,,,0.015555869238637566
2016-02-23,-0.01892098738895105,-0.018743109151047408,97.481,1.3792,3.6726,76.2616,8.602,1.3885031935573453,4.198,0.9076881183625307,112.1,18.2088,1231.04,6.5263,0.713165026387106,68.551,2783775.0,40437.0,210403.0,737550.0,5475.0,100.0,-2.9,29.5,20.98,0.42,755.26,205.645,1385.831,0.76,1.74,623.1,1921.2684,97.45,2887.38,318,3089.3632,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.2520735923208803,0.19952304985286715,,,0.01892098738895105
2016-02-24,0.012600852589310717,0.012680577849117174,97.458,1.37,3.6726,75.7905,8.6651,1.3896609227348526,4.215,0.9081827263645446,112.17,18.2052,1231.71,6.529,0.7180812868016659,68.4215,2777450.0,40417.0,210802.0,721250.0,6325.0,100.0,-2.9,32.18,20.72,0.39,745.38,200.24,1353.259,0.75,1.75,629.4,1929.7977,94.4,2820.24,322,3109.5454,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.25336706075499527,0.20071801866271666,,,0.012600852589310717
2016-02-25,-0.0015862947488804577,-0.0015850372483753369,97.287,1.3529,3.6728,75.2855,8.6275,1.3829345871940257,4.216,0.9073586788857635,112.98,18.1251,1233.89,6.532,0.7162297665090961,68.7578,2768800.0,40138.0,212709.0,712600.0,8650.0,100.0,-2.9,30.01,19.11,0.32,737.3,202.518,1381.243,0.72,1.71,635.51,1951.7007,96.84,2877.42,325,2918.7501,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.2601965833538162,0.19831896096993604,,,0.0015862947488804577
2016-02-26,0.0014277784610000875,0.0014287982219399905,98.148,1.351,3.6729,76.1273,8.6839,1.4029180695847363,4.207,0.9148293843198244,113.99,18.2746,1242.13,6.539,0.7210845111047015,68.7273,2760825.0,39865.0,211611.0,623225.0,8475.0,500.0,-2.9,28.16,19.81,0.35,748.29,201.758,1389.514,0.8,1.76,637.42,1948.0539,100.14,2929.16,327,2948.0306,6.8,1.3,0.9,2.0,48.4,52.3,52.3,52.4,0.21691311483337827,0.18550083610377371,,,0.0014277784610000875
2016-02-29,0.012132820383710686,0.012206721623335448,98.211,1.3538,3.6726,75.2506,8.6859,1.4009526478005043,4.2,0.9198785760279643,112.66,18.125,1237.24,6.5525,0.7186489399928135,68.1983,2755600.0,39365.0,213536.0,617600.0,5725.0,500.0,-3.1,29.9,20.55,0.32,745.54,204.957,1391.74,0.78,1.74,636.03,1932.2264,101.39,2945.75,329,2877.4666,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.20424384152033342,0.18578331743879342,,,0.012132820383710686
2016-03-01,-0.00565416929618973,-0.005638214565387627,98.352,1.3406,3.6726,73.384,8.6469,1.3939224979091163,4.165,0.9204712812960235,113.98,17.91,1227.99,6.55,0.7170514842965725,67.7434,2751100.0,38865.0,217205.0,619625.0,5000.0,500.0,-3.1,28.84,17.7,0.35,766.22,208.86,1410.684,0.85,1.83,647.79,1978.3481,103.31,2996.39,332,2930.6937,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.1306421307169399,0.18775614399457033,,,0.00565416929618973
2016-03-02,0.011432275479009315,0.01149787368089463,98.214,1.3415,3.6726,73.3695,8.6634,1.3711778417660772,4.16,0.9203018590097551,113.45,17.81,1223.69,6.5499,0.7104290991759022,67.3853,2791925.0,37847.0,218604.0,622500.0,6625.0,47450.0,-3.1,27.51,17.09,0.33,784.67,211.11,1416.881,0.85,1.84,653.07,1986.4548,107.62,3022.14,335,3051.3327,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.12584919769286293,0.1904058110694893,,,0.011432275479009315
2016-03-03,-0.004525953882732364,-0.004515727187791965,97.592,1.3399,3.6726,72.9683,8.5832,1.3607293509320997,4.13,0.9128251939753538,113.67,17.9155,1211.07,6.5312,0.7053678493334274,67.1123,2798250.0,36860.0,224109.0,613850.0,6750.0,13075.0,-3.1,27.13,16.7,0.3,796.06,215.325,1424.132,0.85,1.83,660.51,1993.4021,108.36,3012.87,342,3058.4219,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.1348191528263315,0.1840482608804233,,,0.004525953882732364
2016-03-04,0.0040587005450513705,0.004066948224620679,97.34,1.3313,3.6729,71.9205,8.4734,1.3440860215053763,4.111,0.9090082719752749,113.75,17.75,1198.0,6.5066,0.7029876977152899,66.9278,2804700.0,36656.0,228887.0,607500.0,8175.0,14625.0,-3.1,25.14,16.86,0.37,814.0,218.467,1444.08,0.88,1.88,664.31,1999.9872,108.69,3037.35,349,3093.8895,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.13422477132633126,0.17895920689777092,,,0.0040587005450513705
2016-03-07,-0.0004674717654277407,-0.0004673625175260944,97.071,1.3277,3.6726,71.352,8.4975,1.339405304045004,4.08,0.9081002542680713,113.43,17.75,1198.49,6.5155,0.7011147724882564,66.979,2859150.0,36488.0,234806.0,598275.0,9225.0,63675.0,-3.1,28.44,17.35,0.43,817.44,222.109,1437.442,0.91,1.91,671.81,2001.7588,106.85,3021.09,354,3104.8397,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.11088054645199573,0.1788633989962749,,,0.0004674717654277407
2016-03-08,-0.021902711228818643,-0.021664588528678305,97.209,1.3407,3.6726,73.0075,8.5547,1.3444474321054047,4.11,0.9083477155054955,112.61,17.9279,1208.89,6.5044,0.7035317292809906,67.3027,2862500.0,36342.0,235406.0,591125.0,7150.0,10500.0,-3.1,31.52,18.67,0.37,807.19,220.176,1432.201,0.88,1.83,656.67,1979.2607,106.84,3002.01,366,3107.6727,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.19788864756335758,0.17075045962054047,,,0.021902711228818643
2016-03-09,0.006352252581168707,0.006372470925601402,97.173,1.3249,3.6726,71.0945,8.5183,1.336005344021376,4.121,0.9093389106119851,113.31,17.759,1208.49,6.5105,0.7034822370735139,67.118,2872425.0,36303.0,243998.0,582175.0,8950.0,18875.0,-3.1,32.83,18.34,0.39,807.62,220.516,1434.032,0.9,1.9,660.18,1989.265,106.82,3016.18,376,3071.907,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.17799695950954572,0.17129465987111595,,,0.006352252581168707
2016-03-10,-0.0182113659255829,-0.018046541079626405,96.066,1.3344,3.6726,71.4585,8.5179,1.3421017313112333,4.09,0.894774516821761,113.18,17.8121,1204.09,6.507,0.7005253940455342,67.292,2884300.0,36203.0,244072.0,575100.0,7075.0,18950.0,-3.1,31.9,18.05,0.45,808.65,219.815,1426.721,0.93,1.93,655.47,1989.5683,107.76,2970.78,384,3013.1457,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.20794580264565873,0.17724562047091758,,,0.0182113659255829
2016-03-11,0.0006446414405351252,0.0006448492664839593,96.172,1.3208,3.6726,69.8642,8.4095,1.322226629644321,4.086,0.8968609865470852,113.8,17.6925,1186.9,6.494,0.6951685783802573,66.9107,2877525.0,36123.0,247786.0,568650.0,6775.0,18950.0,-3.1,24.33,16.5,0.44,820.8,222.802,1465.808,0.97,1.98,669.06,2022.1896,115.0,3073.8,388,3018.2844,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.19871403140755564,0.17727767349843035,,,0.0006446414405351252
2016-03-14,-0.015096463962872947,-0.014983083615273078,96.624,1.3258,3.6726,69.9705,8.4688,1.331026221216558,4.101,0.9005763688760806,113.81,17.7464,1187.69,6.4984,0.6993006993006994,67.1283,2870325.0,36123.0,247133.0,561450.0,7200.0,18950.0,-3.1,25.89,16.92,0.45,825.53,220.568,1469.156,0.97,1.97,665.88,2019.6401,114.83,3091.98,393,3065.6904,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.19686011614480967,0.18659705075378455,,,0.015096463962872947
2016-03-15,-0.015660090903008992,-0.015538109257441937,96.633,1.3353,3.6724,70.8705,8.5453,1.3412017167381973,4.132,0.9002520705797623,113.17,17.88,1193.59,6.511,0.7066638400113066,67.3618,2867925.0,36082.0,246933.0,561600.0,6875.0,4475.0,-3.1,26.85,16.84,0.47,811.7,216.864,1453.152,0.98,1.97,656.78,2015.9279,112.12,3067.21,396,3074.7796,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.17628009817338244,0.19100351167050972,,,0.015660090903008992
2016-03-16,-0.010522017743871199,-0.010466854959295564,95.89,1.3095,3.6726,69.2325,8.4549,1.3248542660307365,4.135,0.8911067545891997,112.57,17.59,1177.59,6.5189,0.7014098337658694,67.1627,2862125.0,34851.0,250494.0,705450.0,6275.0,475.0,-3.1,30.64,14.99,0.36,814.52,217.256,1449.01,0.87,1.94,661.14,2027.2174,110.25,3062.05,393,3090.0328,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.11862680537067889,0.19225829654584442,,,0.010522017743871199
2016-03-17,0.01267951588389233,0.012760241773002015,94.76,1.2972,3.6728,68.152,8.3204,1.307531380753138,4.0565,0.8836264027569144,111.37,17.31,1153.59,6.4745,0.6907031357922365,66.6095,2855225.0,35819.0,249317.0,803125.0,6900.0,475.0,-3.1,30.64,14.44,0.34,838.78,230.192,1479.513,0.87,1.91,672.65,2040.5912,108.32,3043.1,392,3124.2039,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.19259094447545982,0.19611954657018968,,,0.01267951588389233
2016-03-18,-0.007655221275147716,-0.007625994694960212,95.086,1.2999,3.6723,68.4955,8.3933,1.3159626266614028,4.0465,0.8875477056891807,111.55,17.391,1163.3,6.4682,0.6907031357922365,66.3737,2846500.0,35739.0,246554.0,896075.0,8725.0,475.0,-3.1,30.64,14.02,0.27,851.39,232.965,1480.196,0.84,1.88,678.79,2049.5768,109.24,3059.77,395,3171.963,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.1845053098931387,0.19761765983659482,,,0.007655221275147716
2016-03-21,-0.006032189872968751,-0.006014032743067156,95.288,1.31,3.6723,67.815,8.417,1.3199577613516367,4.0585,0.8897588753447816,111.93,17.4049,1159.99,6.4812,0.6960879855213699,66.4898,2837275.0,35739.0,240662.0,893875.0,9225.0,475.0,-3.1,22.02,13.79,0.28,851.72,233.344,1472.201,0.87,1.92,676.66,2051.6002,108.75,3048.77,398,3249.4372,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.17094639283633908,0.1977758697738005,,,0.006032189872968751
2016-03-22,-0.00556165586298142,-0.005546218487394958,95.648,1.3044,3.6728,67.2545,8.4027,1.312163758037003,4.0,0.8917424647761727,112.36,17.3311,1156.27,6.4876,0.7039279177812192,66.7453,2829300.0,35699.0,238716.0,885650.0,8225.0,250.0,-3.1,21.63,14.17,0.31,850.39,233.204,1465.463,0.91,1.94,675.07,2049.8035,108.18,3051.23,398,3225.7903,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.14613611411086225,0.17986691117591255,,,0.00556165586298142
2016-03-23,-0.008315703413821679,-0.008281223593037013,96.046,1.3203,3.6724,68.6605,8.4791,1.3283740701381508,3.993,0.8942144326209425,112.35,17.5787,1167.49,6.5035,0.7084661707403471,66.9205,2821375.0,35594.0,236125.0,877975.0,7925.0,250.0,-3.1,21.45,14.94,0.3,840.47,227.935,1457.518,0.87,1.88,663.96,2036.7128,106.1,3042.42,401,3236.0924,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.1400939100596146,0.16892977208475254,,,0.008315703413821679
2016-03-24,0.00017040129546222593,0.00017041581458759374,96.142,1.3245,3.6724,68.9173,8.4838,1.3285505513484788,4.027,0.8950147677436678,112.89,17.6098,1167.19,6.5124,0.7066139061616733,66.9057,2814800.0,35553.0,235729.0,926500.0,6575.0,250.0,-3.1,24.06,14.74,0.34,830.27,224.293,1434.198,0.89,1.91,666.28,2035.9359,103.59,2986.73,406,3181.8507,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.05325146860130603,0.16026098714416318,,,0.00017040129546222593
2016-03-25,0.0,0.0,96.142,1.3273,3.6724,68.308,8.4702,1.3324450366422387,4.035,0.8958165367732688,113.04,17.5326,1167.69,6.5131,0.7071135624381276,66.8192,2814800.0,35553.0,232766.0,926500.0,6575.0,250.0,-3.1,24.06,14.74,0.34,830.27,224.293,1434.198,0.89,1.91,666.28,2035.9359,103.59,2986.73,406,3197.8169,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.06074592520181937,0.15123176886575992,,,0.0
2016-03-28,0.0,0.0,95.943,1.3182,3.6724,68.726,8.4293,1.3257324671881214,4.011,0.893415527561869,113.43,17.43,1164.69,6.5051,0.7016559079427449,66.598,2814800.0,35553.0,229350.0,926500.0,6575.0,250.0,-3.1,24.06,15.24,0.33,834.35,223.959,1441.982,0.89,1.89,666.93,2037.0495,103.59,2986.73,406,3169.7283,6.8,1.3,0.9,2.0,48.0,50.5,50.1,51.3,0.06276748913500874,0.15154069600421094,,,0.0
